id,name,collection,cuisine,mealType,equipment,difficulty,costPerServing,calories,protein,carbs,fat,fiber,totalTimeMinutes,servings,hasPhoto,liveUrl
tomato-pasta,Tomato Pasta,Signature & Global,Italian,dinner,stovetop,easy,1.59,350,11,56,11,6,20,3,yes,https://justinsuo.github.io/waivy/recipes/tomato-pasta/
tuna-pasta,Tuna Pasta,Signature & Global,Italian,lunch,stovetop,easy,1.71,381,19,45,15,3,15,2,yes,https://justinsuo.github.io/waivy/recipes/tuna-pasta/
lentil-bolognese,Lentil Bolognese,Signature & Global,Italian,dinner,stovetop,easy,1.55,456,22,84,5,20,35,4,yes,https://justinsuo.github.io/waivy/recipes/lentil-bolognese/
peanut-noodles,Peanut Noodles,Signature & Global,Asian,dinner,stovetop,easy,1.39,416,15,60,16,4,15,2,yes,https://justinsuo.github.io/waivy/recipes/peanut-noodles/
chili-oil-egg-noodles,Chili Oil Egg Noodles,Signature & Global,Asian,dinner,stovetop,easy,1.72,375,16,46,15,3,10,1,yes,https://justinsuo.github.io/waivy/recipes/chili-oil-egg-noodles/
ramen-egg-bowl,Ramen Egg Bowl,Signature & Global,Asian,lunch,stovetop;microwave,easy,1.24,511,17,60,21,4,12,1,yes,https://justinsuo.github.io/waivy/recipes/ramen-egg-bowl/
ramen-stir-fry,Ramen Stir Fry,Signature & Global,Asian,dinner,stovetop,easy,1.51,561,16,67,25,5,12,2,yes,https://justinsuo.github.io/waivy/recipes/ramen-stir-fry/
pesto-pasta-with-peas,Pesto Pasta with Peas,Signature & Global,Italian,dinner,stovetop,easy,1.54,430,13,51,21,5,15,2,yes,https://justinsuo.github.io/waivy/recipes/pesto-pasta-with-peas/
one-pot-mac-and-cheese,One-Pot Mac and Cheese,Signature & Global,American,dinner,stovetop,easy,1.19,608,23,82,22,4,15,3,yes,https://justinsuo.github.io/waivy/recipes/one-pot-mac-and-cheese/
sardine-lemon-pasta,Sardine Lemon Pasta,Signature & Global,Italian,dinner,stovetop,easy,2.23,441,21,46,21,3,15,2,yes,https://justinsuo.github.io/waivy/recipes/sardine-lemon-pasta/
udon-egg-drop-soup,Udon Egg Drop Soup,Signature & Global,Asian,dinner,stovetop,easy,3.46,343,16,55,7,0,15,2,yes,https://justinsuo.github.io/waivy/recipes/udon-egg-drop-soup/
sesame-cold-noodles,Sesame Cold Noodles,Signature & Global,Asian,lunch,stovetop,easy,1.23,337,13,49,12,4,15,2,yes,https://justinsuo.github.io/waivy/recipes/sesame-cold-noodles/
tomato-chickpea-pasta,Tomato Chickpea Pasta,Signature & Global,Italian,dinner,stovetop,easy,1.86,464,17,74,13,11,20,3,yes,https://justinsuo.github.io/waivy/recipes/tomato-chickpea-pasta/
cabbage-garlic-noodles,Cabbage Garlic Noodles,Signature & Global,Asian,dinner,stovetop,easy,1.49,409,10,52,19,6,15,2,yes,https://justinsuo.github.io/waivy/recipes/cabbage-garlic-noodles/
pb-banana-oats,Peanut Butter Banana Oats,Signature & Global,American,breakfast,microwave,easy,0.85,534,18,79,19,8,5,1,yes,https://justinsuo.github.io/waivy/recipes/pb-banana-oats/
apple-cinnamon-oats,Apple Cinnamon Oats,Signature & Global,American,breakfast,microwave,easy,1.47,643,18,82,30,11,6,1,yes,https://justinsuo.github.io/waivy/recipes/apple-cinnamon-oats/
overnight-oats-jar,Overnight Oats Jar,Signature & Global,American,breakfast,no-kitchen,easy,2.12,391,21,64,7,6,5,1,yes,https://justinsuo.github.io/waivy/recipes/overnight-oats-jar/
savory-egg-oats,Savory Egg Oats,Signature & Global,Asian,breakfast,microwave,easy,1.70,270,14,32,10,4,5,1,yes,https://justinsuo.github.io/waivy/recipes/savory-egg-oats/
greek-yogurt-granola-bowl,Greek Yogurt Granola Bowl,Signature & Global,American,breakfast,no-kitchen,easy,2.33,385,26,62,5,5,3,1,yes,https://justinsuo.github.io/waivy/recipes/greek-yogurt-granola-bowl/
egg-toast,Egg Toast,Signature & Global,American,breakfast,stovetop,easy,1.44,407,19,29,23,2,7,1,yes,https://justinsuo.github.io/waivy/recipes/egg-toast/
cottage-cheese-toast,Cottage Cheese Toast,Signature & Global,American,breakfast,no-kitchen,easy,0.96,288,14,50,3,3,4,1,yes,https://justinsuo.github.io/waivy/recipes/cottage-cheese-toast/
breakfast-burrito,Breakfast Burrito,Signature & Global,Mexican,breakfast,stovetop,easy,2.56,514,27,48,24,7,8,1,yes,https://justinsuo.github.io/waivy/recipes/breakfast-burrito/
potato-egg-hash,Potato Egg Hash,Signature & Global,American,breakfast,stovetop;microwave,easy,1.39,405,14,41,22,5,20,2,yes,https://justinsuo.github.io/waivy/recipes/potato-egg-hash/
microwave-mug-omelet,Microwave Mug Omelet,Signature & Global,American,breakfast,microwave,easy,1.34,254,19,8,17,1,4,1,yes,https://justinsuo.github.io/waivy/recipes/microwave-mug-omelet/
tofu-scramble-toast,Tofu Scramble Toast,Signature & Global,American,breakfast,stovetop,easy,1.13,302,13,33,13,3,12,2,yes,https://justinsuo.github.io/waivy/recipes/tofu-scramble-toast/
banana-peanut-butter-quesadilla,Banana Peanut Butter Quesadilla,Signature & Global,American,snack,stovetop;microwave,easy,0.79,469,13,65,20,6,6,1,yes,https://justinsuo.github.io/waivy/recipes/banana-peanut-butter-quesadilla/
bean-cheese-quesadilla,Bean and Cheese Quesadilla,Signature & Global,Mexican,lunch,stovetop;microwave,easy,1.61,680,28,87,26,13,6,1,yes,https://justinsuo.github.io/waivy/recipes/bean-cheese-quesadilla/
black-bean-tacos,Black Bean Tacos,Signature & Global,Mexican,dinner,stovetop,easy,1.86,583,23,78,20,14,12,2,yes,https://justinsuo.github.io/waivy/recipes/black-bean-tacos/
potato-tacos,Potato Tacos,Signature & Global,Mexican,dinner,stovetop;microwave,easy,1.76,636,16,85,27,6,18,2,yes,https://justinsuo.github.io/waivy/recipes/potato-tacos/
tuna-melt-tortilla,Tuna Melt Tortilla,Signature & Global,American,lunch,stovetop,easy,2.27,589,34,45,31,2,8,1,yes,https://justinsuo.github.io/waivy/recipes/tuna-melt-tortilla/
egg-salad-sandwich,Egg Salad Sandwich,Signature & Global,American,lunch,stovetop,easy,1.32,399,19,30,22,2,15,2,yes,https://justinsuo.github.io/waivy/recipes/egg-salad-sandwich/
chickpea-salad-sandwich,Chickpea Salad Sandwich,Signature & Global,American,lunch,no-kitchen,easy,1.21,440,15,60,15,11,5,2,yes,https://justinsuo.github.io/waivy/recipes/chickpea-salad-sandwich/
hummus-veggie-wrap,Hummus Veggie Wrap,Signature & Global,Mediterranean,lunch,no-kitchen,easy,3.58,506,20,56,24,10,5,1,yes,https://justinsuo.github.io/waivy/recipes/hummus-veggie-wrap/
chicken-salad-wrap,Chicken Salad Wrap,Signature & Global,American,lunch,no-kitchen,easy,3.29,381,31,28,16,4,6,2,yes,https://justinsuo.github.io/waivy/recipes/chicken-salad-wrap/
pizza-tortilla,Pizza Tortilla,Signature & Global,Italian,dinner,oven;air-fryer;stovetop,easy,1.11,389,11,26,27,2,10,1,yes,https://justinsuo.github.io/waivy/recipes/pizza-tortilla/
breakfast-quesadilla,Breakfast Quesadilla,Signature & Global,Mexican,breakfast,stovetop,easy,1.40,414,21,29,24,1,7,1,yes,https://justinsuo.github.io/waivy/recipes/breakfast-quesadilla/
grilled-cheese-tomato-soup,Grilled Cheese and Tomato Soup,Signature & Global,American,lunch,stovetop,easy,1.89,510,18,53,26,2,10,1,yes,https://justinsuo.github.io/waivy/recipes/grilled-cheese-tomato-soup/
peanut-butter-apple-sandwich,Peanut Butter Apple Sandwich,Signature & Global,American,snack,no-kitchen,easy,1.02,432,14,57,18,7,3,1,yes,https://justinsuo.github.io/waivy/recipes/peanut-butter-apple-sandwich/
basic-lentil-soup,Basic Lentil Soup,Signature & Global,Mediterranean,dinner,stovetop,easy,1.94,279,16,47,4,18,35,4,yes,https://justinsuo.github.io/waivy/recipes/basic-lentil-soup/
black-bean-soup,Black Bean Soup,Signature & Global,Mexican,dinner,stovetop,easy,2.04,309,16,49,5,17,25,3,yes,https://justinsuo.github.io/waivy/recipes/black-bean-soup/
white-bean-tomato-soup,White Bean Tomato Soup,Signature & Global,Italian,dinner,stovetop,easy,2.53,395,19,61,10,16,25,3,yes,https://justinsuo.github.io/waivy/recipes/white-bean-tomato-soup/
chickpea-tomato-stew,Chickpea Tomato Stew,Signature & Global,Mediterranean,dinner,stovetop,easy,2.08,395,15,56,13,16,25,3,yes,https://justinsuo.github.io/waivy/recipes/chickpea-tomato-stew/
potato-corn-chowder,Potato Corn Chowder,Signature & Global,American,dinner,stovetop,easy,1.93,591,17,103,14,8,30,3,yes,https://justinsuo.github.io/waivy/recipes/potato-corn-chowder/
vegetable-curry,Vegetable Curry,Signature & Global,Indian,dinner,stovetop,easy,2.29,688,16,84,32,10,25,3,yes,https://justinsuo.github.io/waivy/recipes/vegetable-curry/
cabbage-bean-stew,Cabbage Bean Stew,Signature & Global,Italian,dinner,stovetop,easy,2.58,266,12,46,5,12,25,3,yes,https://justinsuo.github.io/waivy/recipes/cabbage-bean-stew/
split-pea-soup,Split Pea Soup,Signature & Global,American,dinner,stovetop,easy,1.57,243,14,40,4,14,50,4,yes,https://justinsuo.github.io/waivy/recipes/split-pea-soup/
budget-chicken-noodle-soup,Budget Chicken Noodle Soup,Signature & Global,American,dinner,stovetop,easy,2.82,232,23,30,3,3,25,3,yes,https://justinsuo.github.io/waivy/recipes/budget-chicken-noodle-soup/
miso-tofu-soup,Miso Tofu Soup,Signature & Global,Japanese,dinner,stovetop,easy,2.42,136,12,12,5,1,12,2,yes,https://justinsuo.github.io/waivy/recipes/miso-tofu-soup/
shakshuka-style-eggs,Shakshuka-Style Eggs,Signature & Global,Mediterranean,breakfast,stovetop,easy,3.11,316,17,25,17,6,25,2,yes,https://justinsuo.github.io/waivy/recipes/shakshuka-style-eggs/
japanese-curry-rice,Japanese-Style Curry Rice,Signature & Global,Japanese,dinner,stovetop,easy,1.99,801,33,142,10,7,35,3,yes,https://justinsuo.github.io/waivy/recipes/japanese-curry-rice/
loaded-baked-potato,Loaded Baked Potato,Signature & Global,American,dinner,microwave;oven,easy,1.00,321,10,39,15,4,12,2,yes,https://justinsuo.github.io/waivy/recipes/loaded-baked-potato/
tuna-jacket-potato,Tuna Jacket Potato,Signature & Global,British,dinner,microwave,easy,2.18,389,28,40,13,4,12,1,yes,https://justinsuo.github.io/waivy/recipes/tuna-jacket-potato/
broccoli-cheese-potato,Broccoli Cheese Potato,Signature & Global,American,dinner,microwave,easy,1.75,440,16,47,22,7,12,1,yes,https://justinsuo.github.io/waivy/recipes/broccoli-cheese-potato/
potato-lentil-curry,Potato Lentil Curry,Signature & Global,Indian,dinner,stovetop,easy,1.99,384,18,71,4,20,35,4,yes,https://justinsuo.github.io/waivy/recipes/potato-lentil-curry/
air-fryer-potato-wedges-beans,Air Fryer Potato Wedges and Beans,Signature & Global,American,dinner,air-fryer;microwave,easy,1.59,498,18,92,7,18,25,2,yes,https://justinsuo.github.io/waivy/recipes/air-fryer-potato-wedges-beans/
mashed-potato-bowl,Mashed Potato Bowl,Signature & Global,American,dinner,stovetop;microwave,easy,1.71,565,25,81,17,8,20,2,yes,https://justinsuo.github.io/waivy/recipes/mashed-potato-bowl/
sweet-potato-chickpea-curry,Sweet Potato Chickpea Curry,Signature & Global,Indian,dinner,stovetop,easy,2.55,699,15,90,31,10,30,3,yes,https://justinsuo.github.io/waivy/recipes/sweet-potato-chickpea-curry/
breakfast-potato-skillet,Breakfast Potato Skillet,Signature & Global,American,breakfast,stovetop,easy,1.71,438,16,43,24,5,20,2,yes,https://justinsuo.github.io/waivy/recipes/breakfast-potato-skillet/
potato-cabbage-skillet,Potato Cabbage Skillet,Signature & Global,European,dinner,stovetop,easy,1.89,426,8,71,14,10,22,2,yes,https://justinsuo.github.io/waivy/recipes/potato-cabbage-skillet/
microwave-nachos,Microwave Nachos,Signature & Global,Mexican,snack,microwave,easy,2.32,512,23,63,21,12,4,1,yes,https://justinsuo.github.io/waivy/recipes/microwave-nachos/
microwave-bean-burrito,Microwave Bean Burrito,Signature & Global,Mexican,lunch,microwave,easy,2.00,430,21,65,11,12,4,1,yes,https://justinsuo.github.io/waivy/recipes/microwave-bean-burrito/
instant-couscous-chickpea-salad,Instant Couscous Chickpea Salad,Signature & Global,Mediterranean,lunch,microwave,easy,2.12,650,21,100,18,14,8,2,yes,https://justinsuo.github.io/waivy/recipes/instant-couscous-chickpea-salad/
no-cook-tuna-white-bean-salad,No-Cook Tuna White Bean Salad,Signature & Global,Italian,lunch,no-kitchen,easy,1.91,357,22,35,15,9,5,2,yes,https://justinsuo.github.io/waivy/recipes/no-cook-tuna-white-bean-salad/
hummus-snack-plate,Hummus Snack Plate,Signature & Global,Mediterranean,snack,no-kitchen,easy,1.95,522,15,68,22,7,5,2,yes,https://justinsuo.github.io/waivy/recipes/hummus-snack-plate/
rice-cake-pb-banana-stack,Rice Cake Peanut Butter Banana Stack,Signature & Global,American,snack,no-kitchen,easy,1.04,399,11,57,16,5,3,1,yes,https://justinsuo.github.io/waivy/recipes/rice-cake-pb-banana-stack/
microwave-egg-fried-rice,Microwave Egg Fried Rice,Signature & Global,Asian,lunch,microwave,easy,1.26,340,13,53,8,2,5,1,yes,https://justinsuo.github.io/waivy/recipes/microwave-egg-fried-rice/
microwave-mac-and-peas,Microwave Mac and Peas,Signature & Global,American,lunch,microwave,easy,1.42,473,21,56,20,5,12,1,yes,https://justinsuo.github.io/waivy/recipes/microwave-mac-and-peas/
yogurt-oat-bowl,Yogurt Oat Bowl,Signature & Global,American,breakfast,no-kitchen,easy,2.19,494,32,52,19,8,3,1,yes,https://justinsuo.github.io/waivy/recipes/yogurt-oat-bowl/
tortilla-tuna-crunch-wrap,Tortilla Tuna Crunch Wrap,Signature & Global,American,lunch,no-kitchen,easy,4.53,464,31,40,21,8,5,1,yes,https://justinsuo.github.io/waivy/recipes/tortilla-tuna-crunch-wrap/
dorm-ramen-upgrade,Dorm Ramen Upgrade,Signature & Global,Asian,lunch,microwave,easy,1.68,550,21,61,24,4,7,1,yes,https://justinsuo.github.io/waivy/recipes/dorm-ramen-upgrade/
canned-chili-baked-potato,Canned Chili Baked Potato,Signature & Global,American,dinner,microwave,easy,1.92,428,16,59,15,10,12,2,yes,https://justinsuo.github.io/waivy/recipes/canned-chili-baked-potato/
chicken-rice-veggie-meal-prep,Chicken Rice Veggie Meal Prep,Signature & Global,American,meal-prep,oven;stovetop,easy,2.42,483,42,52,11,3,35,4,yes,https://justinsuo.github.io/waivy/recipes/chicken-rice-veggie-meal-prep/
turkey-or-lentil-chili-meal-prep,Turkey or Lentil Chili Meal Prep,Signature & Global,American,meal-prep,stovetop,easy,2.26,278,21,36,6,10,45,6,yes,https://justinsuo.github.io/waivy/recipes/turkey-or-lentil-chili-meal-prep/
lentil-taco-filling,Lentil Taco Filling,Signature & Global,Mexican,meal-prep,stovetop,easy,1.39,249,15,39,5,16,35,4,yes,https://justinsuo.github.io/waivy/recipes/lentil-taco-filling/
chickpea-curry-meal-prep,Chickpea Curry Meal Prep,Signature & Global,Indian,meal-prep,stovetop,easy,2.13,650,17,90,25,12,30,4,yes,https://justinsuo.github.io/waivy/recipes/chickpea-curry-meal-prep/
tofu-peanut-meal-prep-bowls,Tofu Peanut Meal Prep Bowls,Signature & Global,Asian,meal-prep,stovetop;microwave,easy,2.02,590,26,73,22,6,25,4,yes,https://justinsuo.github.io/waivy/recipes/tofu-peanut-meal-prep-bowls/
pasta-bake,Pasta Bake,Signature & Global,Italian,meal-prep,oven;stovetop,easy,1.71,420,19,69,10,9,35,4,yes,https://justinsuo.github.io/waivy/recipes/pasta-bake/
freezer-burritos,Freezer Burritos,Signature & Global,Mexican,meal-prep,stovetop,easy,0.98,402,16,67,8,9,30,6,yes,https://justinsuo.github.io/waivy/recipes/freezer-burritos/
overnight-oats-four-ways,Overnight Oats Four Ways,Signature & Global,American,meal-prep,no-kitchen,easy,1.34,382,17,57,11,7,10,4,yes,https://justinsuo.github.io/waivy/recipes/overnight-oats-four-ways/
egg-muffin-cups,Egg Muffin Cups,Signature & Global,American,meal-prep,oven,easy,1.16,208,16,6,13,1,25,4,yes,https://justinsuo.github.io/waivy/recipes/egg-muffin-cups/
tuna-pasta-salad,Tuna Pasta Salad,Signature & Global,American,meal-prep,stovetop,easy,1.49,327,19,44,9,3,15,4,yes,https://justinsuo.github.io/waivy/recipes/tuna-pasta-salad/
bean-enchilada-bake,Bean Enchilada Bake,Signature & Global,Mexican,meal-prep,oven,easy,1.47,483,22,74,11,15,35,4,yes,https://justinsuo.github.io/waivy/recipes/bean-enchilada-bake/
rice-cooker-chicken-congee,Rice Cooker Chicken Congee,Signature & Global,Asian,meal-prep,rice-cooker,easy,0.90,188,15,13,8,0,70,4,yes,https://justinsuo.github.io/waivy/recipes/rice-cooker-chicken-congee/
cabbage-tofu-stir-fry-meal-prep,Cabbage Tofu Stir Fry Meal Prep,Signature & Global,Asian,meal-prep,stovetop,easy,1.84,445,21,57,16,4,25,4,yes,https://justinsuo.github.io/waivy/recipes/cabbage-tofu-stir-fry-meal-prep/
af-teriyaki-chicken-rice-bowl,Air Fryer Teriyaki Chicken Rice Bowl,Signature & Global,Japanese-inspired,dinner,air-fryer;microwave,easy,2.09,414,31,40,14,2,25,2,yes,https://justinsuo.github.io/waivy/recipes/af-teriyaki-chicken-rice-bowl/
af-tofu-peanut-rice-bowl,Crispy Tofu Peanut Rice Bowl,Signature & Global,Asian-fusion,dinner,air-fryer;microwave,easy,1.47,350,16,47,12,4,22,2,yes,https://justinsuo.github.io/waivy/recipes/af-tofu-peanut-rice-bowl/
af-crispy-chickpea-rice-bowl,Crispy Chickpea Rice Bowl,Signature & Global,Mediterranean,lunch,air-fryer;microwave,easy,1.60,390,17,58,10,10,22,2,yes,https://justinsuo.github.io/waivy/recipes/af-crispy-chickpea-rice-bowl/
af-salmon-rice-bowl,Air Fryer Salmon Rice Bowl,Signature & Global,Japanese-inspired,dinner,air-fryer;microwave,easy,5.38,515,30,39,28,5,18,2,yes,https://justinsuo.github.io/waivy/recipes/af-salmon-rice-bowl/
af-chicken-thigh-meal-prep,Air Fryer Chicken Thigh Meal Prep,Signature & Global,American,meal-prep,air-fryer;microwave,easy,2.05,380,29,28,17,2,35,4,yes,https://justinsuo.github.io/waivy/recipes/af-chicken-thigh-meal-prep/
af-sweet-potato-black-bean-bowl,Air Fryer Sweet Potato Black Bean Bowl,Signature & Global,Mexican-inspired,dinner,air-fryer;microwave,easy,2.42,491,16,79,13,17,22,2,yes,https://justinsuo.github.io/waivy/recipes/af-sweet-potato-black-bean-bowl/
af-tofu-curry-bowl,Crispy Tofu Curry Bowl,Signature & Global,Thai-inspired,dinner,air-fryer;microwave,easy,1.99,419,15,38,23,3,20,2,yes,https://justinsuo.github.io/waivy/recipes/af-tofu-curry-bowl/
af-broccoli-egg-rice-bowl,Crispy Broccoli & Egg Rice Bowl,Signature & Global,Asian-fusion,lunch,air-fryer;microwave,easy,2.26,385,20,34,19,4,13,1,yes,https://justinsuo.github.io/waivy/recipes/af-broccoli-egg-rice-bowl/
af-turkey-meatball-rice-bowl,Air Fryer Turkey Meatball Rice Bowl,Signature & Global,Italian-American,dinner,air-fryer;microwave,easy,1.71,267,17,30,8,2,22,2,yes,https://justinsuo.github.io/waivy/recipes/af-turkey-meatball-rice-bowl/
af-orange-chicken-rice-bowl,Faux Orange Chicken Rice Bowl,Signature & Global,Chinese-American,dinner,air-fryer;microwave,easy,2.60,852,53,146,5,6,20,2,yes,https://justinsuo.github.io/waivy/recipes/af-orange-chicken-rice-bowl/
af-frozen-veggie-rice-bowl,Frozen Veggie Crisp Rice Bowl,Signature & Global,Pantry,lunch,air-fryer;microwave,easy,1.87,427,16,49,19,6,13,1,yes,https://justinsuo.github.io/waivy/recipes/af-frozen-veggie-rice-bowl/
af-crispy-turkey-spam-rice-bowl,Crispy Deli Turkey Rice Bowl,Signature & Global,Korean-fusion,lunch,air-fryer;microwave,easy,4.19,482,58,32,14,1,11,1,yes,https://justinsuo.github.io/waivy/recipes/af-crispy-turkey-spam-rice-bowl/
af-cabbage-tofu-bowl,Crispy Cabbage & Tofu Bowl,Signature & Global,Asian-fusion,dinner,air-fryer;microwave,easy,1.40,295,11,32,14,3,20,2,yes,https://justinsuo.github.io/waivy/recipes/af-cabbage-tofu-bowl/
af-falafel-chickpea-bowl,Easy Air Fryer Falafel Bowl,Signature & Global,Middle Eastern,dinner,air-fryer;microwave,easy,2.12,903,33,164,11,14,22,2,yes,https://justinsuo.github.io/waivy/recipes/af-falafel-chickpea-bowl/
af-buffalo-chicken-rice-bowl,Buffalo Chicken Rice Bowl,Signature & Global,American,dinner,air-fryer;microwave,easy,2.25,860,50,120,18,4,20,2,yes,https://justinsuo.github.io/waivy/recipes/af-buffalo-chicken-rice-bowl/
af-bean-cheese-quesadilla,Air Fryer Bean & Cheese Quesadilla,Signature & Global,Mexican-American,lunch,air-fryer,easy,1.37,565,25,87,15,13,9,1,yes,https://justinsuo.github.io/waivy/recipes/af-bean-cheese-quesadilla/
af-breakfast-quesadilla,Air Fryer Breakfast Quesadilla,Signature & Global,Tex-Mex,breakfast,air-fryer;microwave,easy,1.56,609,31,55,30,2,12,1,yes,https://justinsuo.github.io/waivy/recipes/af-breakfast-quesadilla/
af-tuna-melt-wrap,Crispy Tuna Melt Wrap,Signature & Global,American,lunch,air-fryer,easy,1.91,362,28,23,17,1,10,1,yes,https://justinsuo.github.io/waivy/recipes/af-tuna-melt-wrap/
af-buffalo-chicken-wrap,Buffalo Chicken Wrap,Signature & Global,American,lunch,air-fryer,easy,3.61,499,58,28,18,4,9,1,yes,https://justinsuo.github.io/waivy/recipes/af-buffalo-chicken-wrap/
af-black-bean-tacos,Crispy Black Bean Tacos,Signature & Global,Mexican,dinner,air-fryer,easy,1.69,666,26,108,15,15,16,2,yes,https://justinsuo.github.io/waivy/recipes/af-black-bean-tacos/
af-potato-tacos,Crispy Potato Tacos,Signature & Global,Mexican,dinner,air-fryer;microwave,easy,1.50,710,19,114,21,7,20,2,yes,https://justinsuo.github.io/waivy/recipes/af-potato-tacos/
af-tofu-tacos,Crispy Tofu Tacos,Signature & Global,Mexican-fusion,dinner,air-fryer;microwave,easy,2.13,615,21,84,23,5,20,2,yes,https://justinsuo.github.io/waivy/recipes/af-tofu-tacos/
af-pizza-tortilla,Air Fryer Tortilla Pizza,Signature & Global,Italian-American,lunch,air-fryer,easy,0.84,1040,44,26,85,2,7,1,yes,https://justinsuo.github.io/waivy/recipes/af-pizza-tortilla/
af-egg-cheese-tortilla-pocket,Egg & Cheese Tortilla Pocket,Signature & Global,American,breakfast,air-fryer;microwave,easy,1.48,463,26,35,24,1,9,1,yes,https://justinsuo.github.io/waivy/recipes/af-egg-cheese-tortilla-pocket/
af-crispy-chicken-ranch-wrap,Crispy Chicken Ranch Wrap,Signature & Global,American,lunch,air-fryer,easy,2.50,1351,69,219,20,10,16,1,yes,https://justinsuo.github.io/waivy/recipes/af-crispy-chicken-ranch-wrap/
af-hummus-veggie-pita,Crispy Hummus Veggie Pita,Signature & Global,Mediterranean,lunch,air-fryer,easy,2.57,639,23,61,34,8,9,1,yes,https://justinsuo.github.io/waivy/recipes/af-hummus-veggie-pita/
af-bbq-chickpea-wrap,BBQ Chickpea Wrap,Signature & Global,American,lunch,air-fryer,easy,1.85,609,18,87,22,16,18,1,yes,https://justinsuo.github.io/waivy/recipes/af-bbq-chickpea-wrap/
af-leftover-rice-burrito,Leftover Rice Burrito,Signature & Global,Tex-Mex,lunch,air-fryer;microwave,easy,1.93,511,20,85,10,13,10,1,yes,https://justinsuo.github.io/waivy/recipes/af-leftover-rice-burrito/
af-freezer-burrito-crispup,Frozen Burrito Crisp-Up,Signature & Global,Tex-Mex,lunch,air-fryer,easy,1.01,398,19,64,8,12,14,1,yes,https://justinsuo.github.io/waivy/recipes/af-freezer-burrito-crispup/
