id,name,category,unit,estimatedUnitCost,commonPackageSize,shelfLifeDays,tags,calories,protein_g,carbs_g,fat_g,fiber_g
bread-and-butter-pickles,Bread and butter pickles (jarred),canned,jar,3.75,24 oz jar (~$3.75),365,vegan; vegetarian; gluten-free; acidic,160,0,40,0,2
butter-beans,Butter beans (canned),canned,can,1.35,15 oz can (~$1.35),730,vegan; vegetarian; gluten-free; high-protein; cheap,300,18,54,1,15
calabrian-chili-paste,Calabrian Chili Paste,canned,tbsp,0.55,7 oz jar,540,jarred; italian; spicy; condiment; vegan,35,0.4,2,3,0.5
canned-chicken,Canned chicken,canned,can,3,12 oz can (~$3),730,high-protein,240,50,0,4,
canned-chili,Canned chili,canned,can,2.5,15 oz can (~$2.50),730,,360,16,40,14,12
canned-clams,Canned clams,canned,can,3,6.5 oz (~$3),730,,130,22,4,2,
canned-crab,Canned Crab,canned,can,4.5,6 oz can (~$4.50),1095,seafood; canned; shelf-stable; high-protein,112,23,0,1.4,0
canned-jackfruit,Canned jackfruit,canned,can,2.5,20 oz (~$2.50),730,vegan,165,2,40,0.5,3
canned-salmon,Canned salmon,canned,can,3.5,6 oz can (~$3.50),730,high-protein,240,34,0,12,
sardines,Canned sardines,canned,can,2,3.75 oz can (~$2),730,high-protein,190,23,0,10,
tomato-soup-can,Canned tomato soup,canned,can,1.8,10.75 oz can (~$1.80),730,,200,5,40,3,
tuna,Canned tuna,canned,can,1.4,5 oz can (~$1.40),730,high-protein; staple,100,22,0,1,
canned-tuna-in-oil,Canned Tuna in Oil,canned,can,1.8,5 oz can (~$1.80),1095,seafood; canned; shelf-stable; high-protein,158,26,0,5.4,0
cannellini-beans,Cannellini beans (canned),canned,can,1.35,15 oz can ~$1.35,730,cheap; vegan; vegetarian; high-protein; gluten-free; dairy-free,320,22,57,1,15
caperberries,Caperberries,canned,piece,0.2,9 oz jar,730,pickled; mediterranean; briny; vegan,3,0.2,0.5,0,0.3
capers,Capers (jarred),canned,jar,3.25,3.5 oz jar (~$3.25),540,vegan; vegetarian; gluten-free; acidic; umami,45,4,9,1,6
canned-carrots,"Carrots (canned, sliced)",canned,can,1.1,14.5 oz can (~$1.10),730,vegan; vegetarian; gluten-free; cheap,90,2,21,0,6
castelvetrano-olives,Castelvetrano Olives,canned,oz,0.85,8 oz jar,540,olives; italian; buttery; vegan,40,0.3,1,4,0.8
cerignola-olives,Cerignola Olives,canned,oz,0.9,8 oz jar,540,olives; italian; large; vegan,35,0.3,1,3.5,0.8
cherry-pie-filling,Cherry pie filling (canned),canned,can,3.25,21 oz can (~$3.25),730,vegan; vegetarian; baking,560,2,140,0,4
chicken-bouillon,Chicken bouillon,canned,tsp,0.13,8 oz jar (~$6),1095,,5,0,1,0,
chicken-broth,Chicken broth,canned,cup,0.75,32 oz (~$3),365,,15,1,1,0.5,
chicken-noodle-soup,Chicken noodle soup (canned),canned,can,1.5,10.5 oz can (~$1.50),730,,150,7,21,4,2
chicken-stock,Chicken stock,canned,cup,0.5,32 oz carton (~$2),365,staple,15,2,1,0.5,
chickpeas,Chickpeas (canned),canned,can,1.1,15 oz can (~$1.10),730,staple; vegan,360,18,60,6,18
clam-chowder,Clam chowder (canned),canned,can,2.4,18.8 oz can (~$2.40),730,high-protein,380,18,42,15,2
clams-canned,Clams (canned),canned,can,2.95,6.5 oz can (~$2.95),1095,high-protein; gluten-free; dairy-free; umami,130,22,4,2,
coconut-cream,Coconut cream (canned),canned,can,2.95,13.5 oz can (~$2.95),730,vegan; vegetarian; gluten-free; dairy-free,800,8,20,80,6
coconut-milk,Coconut milk,canned,can,2.2,13.5 oz can (~$2.20),730,,720,7,11,72,
cornichons,Cornichons,canned,piece,0.18,12 oz jar,540,pickled; french; gherkin; vegan,2,0.1,0.4,0,0.2
crab-canned,Crab meat (canned),canned,can,4.5,6 oz can (~$4.50),730,high-protein; gluten-free; dairy-free,120,24,0,2,
cranberry-sauce,Cranberry sauce,canned,can,2,14 oz (~$2),730,,460,1,120,0.5,3
cream-of-celery,Cream of celery soup (condensed),canned,can,1.3,10.5 oz can (~$1.30),730,staple,220,4,22,13,2
cream-of-mushroom,Cream of mushroom soup (condensed),canned,can,1.6,10.5 oz can (~$1.60),730,vegetarian; umami,225,4,22,13,2
crushed-tomato,Crushed tomatoes,canned,can,2,28 oz can (~$2),730,,150,7,32,1,8
curtido,Curtido,canned,cup,1.35,16 oz jar,365,fermented; pickled; salvadoran; cabbage; vegan,22,1,5,0.1,2
green-chiles,Diced green chiles (canned),canned,can,1.1,4 oz can (~$1.10),730,vegan; vegetarian; gluten-free; spicy; cheap,20,1,4,0,2
rotel,Diced tomatoes with green chiles (Rotel),canned,can,1.6,10 oz can (~$1.60),730,vegan; vegetarian; gluten-free; spicy,45,2,10,0,2
dill-pickles,Dill pickles (jarred),canned,jar,3.95,24 oz jar (~$3.95),365,vegan; vegetarian; gluten-free; acidic,30,1.5,6,0.5,3
fava-beans,Fava beans,canned,can,2,15 oz (~$2),730,,270,20,48,1,18
fire-roasted-tomatoes,Fire-roasted diced tomatoes (canned),canned,can,1.7,14.5 oz can (~$1.70),730,vegan; vegetarian; gluten-free; umami,75,3,16,0,4
fish-broth,Fish broth,canned,cup,0.85,32 oz (~$3.50),365,,40,5,4,1.5,
fruit-cocktail,Fruit cocktail (canned in juice),canned,can,1.8,15 oz can (~$1.80),730,vegan; vegetarian; gluten-free; cheap,180,1,46,0,3
fukujinzuke,Fukujinzuke,canned,oz,0.7,7 oz pack,180,pickled; japanese; curry-condiment; vegan,18,0.5,4,0,0.8
gigantes-beans,Gigantes Beans In Tomato Sauce,canned,cup,2.3,19 oz can,1095,beans; greek; vegan; high-fiber; plaki,170,9,28,3,8
great-northern-beans,Great northern beans (canned),canned,can,1.3,15 oz can (~$1.30),730,vegan; vegetarian; gluten-free; high-protein; cheap,320,21,58,1,21
canned-green-beans,Green beans (canned),canned,can,1,14.5 oz can (~$1),730,vegan; vegetarian; gluten-free; cheap,60,3,12,0,6
green-olives,Green olives (jarred),canned,jar,3.5,7 oz jar (~$3.50),540,vegan; vegetarian; gluten-free; umami,,,,,
hearts-of-palm,Hearts of palm (canned),canned,can,3.75,14 oz can (~$3.75),1095,vegan; vegetarian; gluten-free,60,6,10,1,6
hominy-canned,Hominy (canned),canned,can,2,29 oz can (~$2),1095,vegan; gluten-free,140,3,30,1.5,5
hominy,Hominy (canned),canned,can,3,29 oz (~$3),730,,140,3,30,1.5,5
jackfruit-canned,Jackfruit in brine (canned),canned,can,3.25,20 oz can (~$3.25),730,vegan; vegetarian; gluten-free,100,2,24,0.5,3
kalamata-olives,Kalamata olives (jarred),canned,jar,4.95,8 oz jar (~$4.95),540,vegan; vegetarian; gluten-free; umami,320,2,16,30,8
kidney-beans,Kidney beans (canned),canned,can,1.1,15 oz can (~$1.10),730,vegan,340,22,62,1,22
kippers,Kippers,canned,can,2.8,3.5 oz tin (~$2.80),1095,seafood; canned; smoked-herring; shelf-stable; omega-3,195,18,0,13,0
kimchi-radish,Kkakdugi Radish Kimchi,canned,cup,2.2,16 oz jar,120,fermented; korean; kimchi; vegan; spicy,30,1.5,6,0.2,2
kosher-dill-pickles,Kosher Dill Pickles,canned,piece,0.45,24 oz jar,540,pickled; cucumber; vegan; low-calorie,5,0.3,1,0.1,0.5
lima-beans,Lima beans (canned),canned,can,1.25,15 oz can (~$1.25),730,vegan; vegetarian; gluten-free; high-protein; cheap,300,18,54,1,15
lime-pickle,Lime Pickle,canned,tbsp,0.3,10 oz jar,540,pickled; indian; achar; spicy; vegan,15,0.2,2,0.8,0.5
mackerel-canned,Mackerel (canned),canned,can,2.65,4.4 oz can (~$2.65),1095,high-protein; gluten-free; dairy-free,400,50,0,22,
mandarin-oranges,Mandarin oranges (canned),canned,can,1.55,15 oz can (~$1.55),730,vegan; vegetarian; gluten-free; cheap,160,2,40,0,3
mango-chutney,Mango Chutney,canned,tbsp,0.3,9 oz jar,540,chutney; indian; sweet; condiment; vegan,35,0.1,9,0,0.3
manzanilla-olives,Manzanilla Olives,canned,oz,0.4,10 oz jar,730,olives; spanish; green; vegan,40,0.3,1,4,1
marinara,Marinara sauce,canned,cup,1.17,24 oz jar (~$3.50),730,,70,2,12,2,
marinara-sauce,Marinara sauce,canned,cup,1.17,24 oz jar (~$3.50),730,,90,2,14,3,3
artichoke-hearts,Marinated artichoke hearts,canned,jar,3.95,12 oz jar (~$3.95),540,vegan; vegetarian; gluten-free; umami,180,6,18,11,9
minestrone-soup,Minestrone soup (canned),canned,can,2.2,19 oz can (~$2.20),730,vegetarian,210,9,40,3,9
mushroom-broth,Mushroom broth,canned,cup,0.85,32 oz carton (~$3.40),365,vegan; vegetarian; gluten-free; umami,15,1,3,0,0
canned-mushrooms,"Mushrooms (canned, sliced)",canned,can,1.4,8 oz can (~$1.40),730,vegan; vegetarian; gluten-free; umami,40,4,7,0,4
navy-beans-canned,Navy beans (canned),canned,can,1.35,15 oz can (~$1.35),730,vegan; vegetarian; high-protein; gluten-free,320,20,58,1.5,24
nicoise-olives,Nicoise Olives,canned,oz,1.1,7 oz jar,540,olives; french; provencal; vegan,45,0.3,1.2,4.5,1
tapenade,Olive Tapenade,canned,tbsp,0.55,8 oz jar,365,spread; french; olive; vegan; umami,45,0.4,1,4.5,0.6
canned-peaches,Peach slices (canned in juice),canned,can,2.2,15 oz can (~$2.20),730,vegan; vegetarian; gluten-free; cheap,190,2,48,0,4
canned-pears,Pear halves (canned in juice),canned,can,2.1,15 oz can (~$2.10),730,vegan; vegetarian; gluten-free,180,1,47,0,6
peppadew-peppers,Peppadew Peppers,canned,piece,0.35,14 oz jar,540,pickled; sweet-spicy; south-african; vegan,10,0.2,2.5,0,0.4
pepperoncini,Pepperoncini (jarred),canned,jar,3.5,16 oz jar (~$3.50),540,vegan; vegetarian; gluten-free; acidic; cheap,25,1.5,5,0.5,3
pickled-beets,Pickled Beets,canned,cup,1.1,16 oz jar,540,pickled; vegan; sweet-sour,74,1.5,18,0.1,3
pickled-cherry-peppers,Pickled Cherry Peppers,canned,piece,0.3,16 oz jar,540,pickled; spicy; vegan; sweet-hot,8,0.3,1.5,0.1,0.5
dilly-beans,Pickled Dilly Beans,canned,oz,0.5,16 oz jar,540,pickled; green-bean; vegan; dill,8,0.5,1.5,0,0.7
pickled-garlic,Pickled Garlic,canned,piece,0.12,8 oz jar,540,pickled; vegan; aromatic,4,0.2,1,0,0.1
pickled-jalapenos,Pickled jalapenos,canned,jar,2.75,12 oz jar (~$2.75),365,vegan; vegetarian; gluten-free; acidic; cheap,40,2,8,1,4
pickled-okra,Pickled Okra,canned,piece,0.22,16 oz jar,540,pickled; southern; vegan,4,0.3,1,0,0.5
pickled-red-onions,Pickled Red Onions,canned,cup,1.5,12 oz jar,120,pickled; vegan; garnish,40,1,9,0.1,1.5
canned-pineapple,Pineapple chunks (canned in juice),canned,can,1.65,20 oz can (~$1.65),730,vegan; vegetarian; gluten-free; cheap,280,2,70,0,5
pinto-beans,Pinto beans (canned),canned,can,1.1,15 oz can ~$1.10,730,staple; cheap; vegan; vegetarian; high-protein; gluten-free; dairy-free,330,20,60,1.5,20
piquillo-peppers,Piquillo Peppers,canned,piece,0.65,12 oz jar,730,roasted; spanish; vegan; sweet,15,0.6,3,0.2,1
pumpkin,Pumpkin (canned),canned,cup,1.14,15 oz (~$2),730,,83,3,20,1,7
pumpkin-pie-filling,"Pumpkin pie filling (canned, sweetened)",canned,can,2.95,30 oz can (~$2.95),730,vegetarian; baking,580,7,140,2,18
pumpkin-puree,Pumpkin puree (canned),canned,can,2.45,15 oz can (~$2.45),730,vegan; vegetarian; gluten-free; baking,140,4,34,1,12
red-beans,Red beans (canned),canned,can,1.1,15 oz (~$1.10),730,,330,22,60,1,24
enchilada-sauce,Red enchilada sauce (canned),canned,can,1.55,10 oz can (~$1.55),730,vegan; vegetarian; gluten-free; spicy,90,2,13,3,3
refried-beans,Refried beans,canned,can,1.3,16 oz can (~$1.30),730,,380,24,64,4,22
roasted-red-peppers,Roasted red peppers (jarred),canned,jar,3.25,12 oz jar (~$3.25),540,vegan; vegetarian; gluten-free; umami,60,2,12,1,4
roasted-red-pepper,Roasted red peppers (jarred),canned,cup,1.5,12 oz (~$3),730,,40,1.5,8,0.5,2
salted-anchovies,Salt-Packed Anchovies,canned,oz,1.1,8 oz tin,730,preserved-fish; salt-cured; umami; italian,58,8,0,2.7,
sardines-in-olive-oil,Sardines In Olive Oil,canned,can,2.8,4.4 oz can,1460,preserved-fish; omega-3; high-protein; pantry,210,22,0,13,
sardines-in-tomato-sauce,Sardines In Tomato Sauce,canned,can,1.4,4.4 oz can,1095,preserved-fish; omega-3; high-protein; pantry,180,18,1,11,
sauerkraut,Sauerkraut (jarred),canned,jar,3.5,32 oz jar (~$3.50),540,vegan; vegetarian; gluten-free; acidic; cheap,27,1.3,6,0.2,4
seafood-broth,Seafood broth,canned,cup,0.85,32 oz (~$3.50),365,,40,5,4,1.5,
smoked-oysters,Smoked Oysters,canned,can,2.5,3 oz tin (~$2.50),1095,seafood; canned; smoked; shelf-stable,140,11,6,8,0
canned-oysters,Smoked oysters (canned),canned,can,2.75,3 oz tin (~$2.75),1095,high-protein; gluten-free; dairy-free; umami,140,12,6,8,0
smoked-trout-tinned,Smoked Trout Tinned,canned,can,4.5,3.5 oz can,1095,preserved-fish; smoked; omega-3; high-protein; conserva,160,18,0,10,
stewed-tomatoes,Stewed tomatoes (canned),canned,can,1.55,14.5 oz can (~$1.55),730,vegan; vegetarian; gluten-free,110,3,26,0,4
straw-mushroom,Straw Mushroom,canned,cup,0.85,15 oz can,730,specialty-mushroom; asian; canned,58,7,8.4,0.7,2.5
stuffed-grape-leaves,Stuffed Grape Leaves,canned,piece,0.4,14 oz can,1095,dolma; mediterranean; vegan; rice-stuffed,35,0.6,5,1.5,0.8
sun-dried-tomatoes,Sun-dried tomatoes (jarred in oil),canned,jar,4.5,8.5 oz jar (~$4.50),540,vegan; vegetarian; gluten-free; umami,480,10,40,32,10
sun-dried-tomatoes-in-oil,Sun-Dried Tomatoes In Oil,canned,oz,1.2,8.5 oz jar,540,jarred; italian; umami; vegan,60,1,6,4,1.5
canned-corn,Sweet corn (canned),canned,can,1,15 oz can (~$1),730,vegan; vegetarian; gluten-free; cheap; staple,270,9,60,3,9
canned-peas,Sweet peas (canned),canned,can,1,15 oz can (~$1),730,vegan; vegetarian; gluten-free; cheap,210,13,38,1,13
sweet-red-bean-paste,Sweet Red Bean Paste,canned,oz,0.45,18 oz can,540,paste; asian; anko; sweet; baking; vegan,95,2,21,0.3,2
condensed-milk,Sweetened condensed milk,canned,can,1.75,14 oz (~$1.75),730,,1300,32,220,35,
halva,Tahini Halva,canned,oz,0.9,16 oz tub,365,confection; middle-eastern; sesame; sweet; vegan,135,3,15,8,1.5
takuan,Takuan Pickled Daikon,canned,oz,0.55,12 oz pack,180,pickled; japanese; tsukemono; vegan,5,0.2,1.2,0,0.4
tamarind-chutney,Tamarind Chutney,canned,tbsp,0.3,8 oz jar,365,chutney; indian; sweet-sour; condiment; vegan,40,0.2,10,0,0.4
tart-cherries,Tart cherries (canned in water),canned,can,3.5,14.5 oz can (~$3.50),730,vegan; vegetarian; gluten-free; baking,150,2,36,0,4
tinned-mussels,Tinned Mussels In Escabeche,canned,can,3.5,4 oz can,1460,preserved-fish; shellfish; spanish; conserva; high-protein,140,13,4,8,
tomato-passata,Tomato passata (strained tomatoes),canned,cup,0.95,24 oz jar (~$2.85),540,vegan; vegetarian; gluten-free; staple,75,3,15,0,3
tomato-paste,Tomato paste,canned,tbsp,0.1,6 oz can (~$1.25),730,umami,13,0.7,3,0,
tomato-puree,Tomato puree (canned),canned,can,1.4,28 oz can (~$1.40),730,vegan; vegetarian; gluten-free; staple,270,12,63,2,12
tomato-sauce,Tomato sauce,canned,cup,0.6,15 oz can (~$1),730,staple,60,3,12,0,3
torshi,Torshi Mixed Pickles,canned,cup,1.6,16 oz jar,540,pickled; middle-eastern; persian; vegan,25,1,5,0.2,1.5
tuna-in-oil,Tuna in olive oil (canned),canned,can,2.5,5 oz can (~$2.50),730,high-protein; gluten-free; dairy-free; umami,190,24,0,10,0
tuna-ventresca,Tuna Ventresca In Olive Oil,canned,can,8.5,4 oz jar,1460,preserved-fish; premium; spanish; conserva; high-protein,190,21,0,12,
turkey-gravy,Turkey gravy,canned,can,1.5,12 oz (~$1.50),730,,130,5,20,3.5,1
veggie-broth,Vegetable broth,canned,cup,0.75,32 oz (~$3),365,vegan,15,1,3,0,
baked-beans,Vegetarian baked beans,canned,can,1.85,16 oz can (~$1.85),730,vegetarian; cheap,380,19,75,1.5,18
water-chestnuts,Water chestnuts (canned),canned,can,1.85,8 oz can (~$1.85),1095,vegan; vegetarian; gluten-free; cheap,120,2,28,0.5,6
white-beans,White beans (canned),canned,can,1.1,15 oz can (~$1.10),730,vegan,350,22,64,1,18
whole-peeled-tomatoes,Whole peeled tomatoes (canned),canned,can,2,28 oz can (~$2),730,vegan; vegetarian; gluten-free; staple; cheap,140,7,31,1,7
achiote-paste,Achiote paste,condiment,tbsp,0.22,3.5 oz block (~$3),540,aromatic; vegan,30,0.5,5,1,0.5
adobo-paste,Adobo paste (Mexican),condiment,tbsp,0.28,8 oz jar (~$4.50),365,spicy; umami; vegan,25,0.5,4,1,1
agave,Agave nectar,condiment,tbsp,0.18,17 oz (~$6),730,,60,0,16,0,
agave-syrup,Agave syrup,condiment,tbsp,0.18,11 oz (~$5),730,drink,60,0,16,0,
aged-balsamic-vinegar,Aged Balsamic Vinegar,condiment,tbsp,0.95,8.5 fl oz bottle,2555,vinegar; italian; aged; finishing; syrupy,20,0,5,0,
aji-amarillo-paste,Aji amarillo paste,condiment,tbsp,0.4,8 oz (~$6),365,,15,0.3,3,0.3,0.5
aji-verde,Aji Verde,condiment,tbsp,0.4,10 oz bottle,60,peruvian; green-sauce; spicy; creamy; cilantro,45,0.5,1.5,4.5,0.3
ajvar,Ajvar,condiment,tbsp,0.4,19 oz jar,540,balkan; roasted-red-pepper; spread; vegan,30,0.5,3,2,0.8
alfredo-sauce,Alfredo sauce (jarred),condiment,1/2 cup,1.05,15 oz jar (~$3.50),365,staple,200,4,6,18,0
almond-butter,Almond Butter,condiment,tbsp,0.45,16 oz (~$10.00),365,spread; nut-butter; protein,98,3.4,3,9,1.6
almond-oil,Almond Oil,condiment,tbsp,0.68,8 fl oz bottle,365,oil; nutty; finishing,120,0,0,14,
aloe-vera-juice,Aloe Vera Juice,condiment,fl oz,0.18,32 fl oz (946 mL) bottle,30,juice; beverage; mixer,5,0,1.3,0,
amaretto,Amaretto,condiment,fl oz,0.7,25.4 fl oz (750 mL) bottle,1825,cooking-alcohol; liqueur; almond; sweet,110,0,17,0,
amba-sauce,Amba sauce,condiment,tbsp,0.57,7 oz (~$4),365,,20,0.3,3,0.8,0.3
anchovy-paste,Anchovy paste,condiment,tsp,0.38,2 oz (~$4.50),365,umami,10,1.5,0,0.5,
anchovy-stock,Anchovy stock powder,condiment,tsp,0.25,2 oz (~$4),365,,8,0.8,1,0.2,
anise-extract,Anise Extract,condiment,tsp,0.16,4 fl oz bottle,1460,flavoring; extract; licorice,11,0,0,0,
aperol,Aperol,condiment,oz,0.7,750ml (~$25),1825,drink,45,0,5,0,
apple-butter,Apple butter,condiment,tbsp,0.25,14 oz jar (~$5.00),365,vegan; vegetarian,,,,,
apple-cider-vinegar,Apple cider vinegar,condiment,tbsp,0.11,16 oz (~$3.50),1095,acidic,3,0,0,0,
apple-juice,Apple juice,condiment,cup,0.25,64 oz (~$3.50),30,,114,0,28,0,
apricot-jam,Apricot jam,condiment,tbsp,0.2,12 oz (~$4),365,,50,0.1,13,0,0.2
argan-oil,Argan Oil,condiment,tbsp,1.35,8.5 fl oz bottle,540,oil; moroccan; finishing; nutty; specialty,120,0,0,14,
bitters,Aromatic bitters,condiment,tsp,0.15,small bottle (~$8),1825,drink,2,0,0,0,
avocado-oil,Avocado oil,condiment,tbsp,0.35,17 oz (~$12),365,,124,0,0,14,
awase-miso,Awase Miso,condiment,tbsp,0.33,17.6 oz tub,540,japanese; fermented; blended-miso; umami,34,2.2,4.5,1,0.9
bacon-fat,Bacon Fat,condiment,tbsp,0.18,14 oz jar,180,fat; rendered; pork; smoky,115,0,0,13,
bagoong,Bagoong Shrimp Paste,condiment,tsp,0.18,17.6 oz jar,540,filipino; fermented; shrimp; umami; salty,10,1,0.5,0.3,
balsamic-vinaigrette,Balsamic vinaigrette,condiment,tbsp,0.15,14 oz bottle (~$4.20),270,vegan; vegetarian; acidic,,,,,
balsamic,Balsamic vinegar,condiment,tbsp,0.2,16 oz (~$6),1095,,14,0,3,0,
banana-extract,Banana Extract,condiment,tsp,0.12,4 fl oz bottle,1460,flavoring; extract,4,0,0.2,0,
banana-ketchup,Banana ketchup,condiment,tbsp,0.15,12 oz bottle (~$3.50),365,vegan,30,0.2,7,0,0.1
banyuls-vinegar,Banyuls Vinegar,condiment,tbsp,0.55,16.9 fl oz bottle,1825,vinegar; french; aged; wine,3,0,0,0,
barley-malt-syrup,Barley Malt Syrup,condiment,tbsp,0.3,16 oz jar,730,sweetener; syrup; malt; baking-aid,60,0.6,14,0,
barley-miso,Barley Miso,condiment,tbsp,0.4,16 oz tub,540,japanese; fermented; mugi-miso; earthy; umami,33,2,5,1,1.2
bbq-sauce,BBQ sauce,condiment,tbsp,0.1,18 oz (~$3.50),180,,30,0,8,0,
beef-bouillon,Beef bouillon cubes,condiment,cube,0.08,25-cube box (~$2),730,staple,15,1,1,0.5,
beef-dripping,Beef Dripping,condiment,tbsp,0.2,8.8 oz tub,270,fat; rendered; roasting; british,115,0,0,13,
beef-tallow,Beef Tallow,condiment,tbsp,0.22,16 oz tub,365,fat; rendered; high-heat; frying,115,0,0,13,
beer,Beer (cooking),condiment,oz,0.14,12 oz can (~$1.67),90,,12,0.1,1,0,
belacan,"Belacan (shrimp paste, dried)",condiment,tsp,0.1,7 oz block (~$5),730,umami,8,1.5,0.5,0,0
black-bean-garlic-sauce,Black Bean Garlic Sauce,condiment,jar,3.99,7 oz,365,chinese; fermented; savory; stir-fry,70,3,12,1,2
black-sesame-oil,Black Sesame Oil,condiment,tbsp,0.58,6.2 fl oz bottle,540,oil; toasted; finishing; asian,120,0,0,14,
black-tea,Black tea,condiment,bag,0.08,box of 20 (~$1.60),730,drink,2,0,0.5,0,
treacle,Black Treacle,condiment,tbsp,0.28,16 oz tin,730,sweetener; syrup; british,58,0,15,0,
blue-cheese-dressing,Blue cheese dressing,condiment,tbsp,0.2,16 oz bottle (~$5.00),90,vegetarian,73,0.7,1,7.6,
lemon-juice-bottled,Bottled lemon juice,condiment,tbsp,0.15,8 oz bottle (~$2.49),365,vegan; vegetarian; gluten-free; dairy-free; acidic; staple,3,0.1,1,0,0.1
lime-juice-bottled,Bottled lime juice,condiment,tbsp,0.15,8 oz bottle (~$2.49),365,vegan; vegetarian; gluten-free; dairy-free; acidic; staple,3,0.1,1,0,0.1
bourbon,Bourbon,condiment,oz,0.9,750ml (~$24),1825,drink,70,0,0,0,
branston-pickle,Branston Pickle,condiment,tbsp,0.35,10.6 oz jar,540,british; sweet-pickle; chutney; tangy,25,0.3,6,0,0.4
coffee,Brewed coffee,condiment,cup,0.2,ground (~per cup),365,drink,2,0.3,0,0,
brown-gravy,Brown gravy (jarred),condiment,1/4 cup,0.4,12 oz jar (~$1.80),540,,25,1,4,1,
brown-rice-syrup,Brown Rice Syrup,condiment,tbsp,0.32,21 oz jar,730,sweetener; syrup; vegan,55,0.1,14,0,
brown-sauce,Brown Sauce,condiment,tbsp,0.22,9.1 oz bottle,540,british; tangy; savory; hp-style,25,0.3,6,0,0.2
buffalo-sauce,Buffalo sauce,condiment,tbsp,0.15,12 oz (~$3.50),180,,5,0,1,0,
butter-extract,Butter Extract,condiment,tsp,0.12,4 fl oz bottle,1460,flavoring; extract,4,0,0.2,0,
butterfly-pea-flower,Butterfly Pea Flower,condiment,tsp,0.3,1.7 oz (50 g) dried flowers,730,tea; herbal; caffeine-free; blue; natural-dye,2,0.1,0.4,0.01,0.2
caesar-dressing,Caesar dressing,condiment,tbsp,0.18,16 oz bottle (~$4.50),180,vegetarian,78,0.4,0.5,8.5,
calvados,Calvados,condiment,fl oz,1.3,25.4 fl oz (750 mL) bottle,3650,cooking-alcohol; apple-brandy; spirit,70,0,0.5,0,
campari,Campari,condiment,oz,0.8,750ml (~$28),1825,drink,65,0,8,0,
cane-syrup,Cane Syrup,condiment,tbsp,0.34,11.5 oz can,730,sweetener; syrup; southern,60,0,15,0,
cane-vinegar,Cane Vinegar,condiment,tbsp,0.2,12.7 fl oz bottle,730,vinegar; filipino; sugarcane; sukang-iloco,3,0,0,0,
canola-oil,Canola oil,condiment,tbsp,0.05,48 oz (~$5),365,,124,0,0,14,
caramel-sauce,Caramel sauce,condiment,tbsp,0.25,12.25 oz jar (~$4.50),365,vegetarian; baking,60,0,14,1,
green-seasoning,Caribbean green seasoning,condiment,tbsp,0.2,10 oz bottle (~$4.50),180,aromatic; vegan,5,0,1,0,0
cashew-butter,Cashew Butter,condiment,tbsp,0.55,11 oz (~$11.00),365,spread; nut-butter,94,2.8,4.4,7.9,0.3
